,CODE_BARRE,COUT_EMPL,ID_GARE,Volume_Location
0,0000,103.6,GARE4,560000000.0
1,0001,103.2,GARE4,560000000.0
2,0002,102.8,GARE4,560000000.0
3,0003,102.4,GARE4,560000000.0
4,0004,102.0,GARE4,560000000.0
5,0005,101.6,GARE4,560000000.0
6,0006,101.2,GARE4,560000000.0
7,0007,100.8,GARE4,560000000.0
8,0008,100.4,GARE4,560000000.0
9,0009,100.0,GARE4,364000000.0
10,000A,100.4,GARE4,364000000.0
11,000B,100.8,GARE4,364000000.0
12,000C,101.2,GARE4,364000000.0
13,000D,101.6,GARE4,364000000.0
14,000E,102.0,GARE4,364000000.0
15,000F,102.4,GARE4,364000000.0
16,000G,102.8,GARE4,364000000.0
17,000H,103.2,GARE4,364000000.0
18,000I,3.6,GARE4,560000000.0
19,000J,3.2,GARE4,560000000.0
20,000K,2.8000000000000003,GARE4,560000000.0
21,000L,2.4000000000000004,GARE4,560000000.0
22,000M,2.0,GARE4,560000000.0
23,000N,1.6,GARE4,560000000.0
24,000O,1.2000000000000002,GARE4,560000000.0
25,000P,0.8,GARE4,560000000.0
26,000Q,0.4,GARE4,560000000.0
27,000R,0.1,GARE4,364000000.0
28,000S,0.4,GARE4,364000000.0
29,000T,0.8,GARE4,364000000.0
30,000U,1.2000000000000002,GARE4,364000000.0
31,000V,1.6,GARE4,364000000.0
32,000W,2.0,GARE4,364000000.0
33,000X,2.4000000000000004,GARE4,364000000.0
34,000Y,2.8000000000000003,GARE4,364000000.0
35,000Z,3.2,GARE4,364000000.0
36,0010,103.6,GARE4,560000000.0
37,0011,103.2,GARE4,560000000.0
38,0012,102.8,GARE4,560000000.0
39,0013,102.4,GARE4,560000000.0
40,0014,102.0,GARE4,560000000.0
41,0015,101.6,GARE4,560000000.0
42,0016,101.2,GARE4,560000000.0
43,0017,100.8,GARE4,560000000.0
44,0018,100.4,GARE4,560000000.0
45,0019,100.0,GARE4,364000000.0
46,001A,100.4,GARE4,364000000.0
47,001B,100.8,GARE4,364000000.0
48,001C,101.2,GARE4,364000000.0
49,001D,101.6,GARE4,364000000.0
50,001E,102.0,GARE4,364000000.0
51,001F,102.4,GARE4,364000000.0
52,001G,102.8,GARE4,364000000.0
53,001H,103.2,GARE4,364000000.0
54,001I,108.6,GARE4,560000000.0
55,001J,108.2,GARE4,560000000.0
56,001K,107.8,GARE4,560000000.0
57,001L,107.4,GARE4,560000000.0
58,001M,107.0,GARE4,560000000.0
59,001N,106.6,GARE4,560000000.0
60,001O,106.2,GARE4,560000000.0
61,001P,105.8,GARE4,560000000.0
62,001Q,105.4,GARE4,560000000.0
63,001R,105.0,GARE4,364000000.0
64,001S,105.4,GARE4,364000000.0
65,001T,105.8,GARE4,364000000.0
66,001U,106.2,GARE4,364000000.0
67,001V,106.6,GARE4,364000000.0
68,001W,107.0,GARE4,364000000.0
69,001X,107.4,GARE4,364000000.0
70,001Y,107.8,GARE4,364000000.0
71,001Z,108.2,GARE4,364000000.0
72,0020,18.6,GARE4,560000000.0
73,0021,18.2,GARE4,560000000.0
74,0022,17.8,GARE4,560000000.0
75,0023,17.4,GARE4,560000000.0
76,0024,17.0,GARE4,560000000.0
77,0025,16.6,GARE4,560000000.0
78,0026,16.2,GARE4,560000000.0
79,0027,15.8,GARE4,560000000.0
80,0028,15.4,GARE4,560000000.0
81,0029,15.0,GARE4,364000000.0
82,002A,15.4,GARE4,364000000.0
83,002B,15.8,GARE4,364000000.0
84,002C,16.2,GARE4,364000000.0
85,002D,16.6,GARE4,364000000.0
86,002E,17.0,GARE4,364000000.0
87,002F,17.4,GARE4,364000000.0
88,002G,17.8,GARE4,364000000.0
89,002H,18.2,GARE4,364000000.0
90,002I,8.6,GARE4,364000000.0
91,002J,8.2,GARE4,364000000.0
92,002K,7.800000000000001,GARE4,364000000.0
93,002L,7.4,GARE4,364000000.0
94,002M,7.0,GARE4,364000000.0
95,002N,6.6,GARE4,364000000.0
96,002O,6.2,GARE4,364000000.0
97,002P,5.8,GARE4,364000000.0
98,002Q,5.4,GARE4,364000000.0
99,002R,5.0,GARE4,364000000.0
100,002S,5.4,GARE4,364000000.0
101,002T,5.8,GARE4,364000000.0
102,002U,6.2,GARE4,364000000.0
103,002V,6.6,GARE4,364000000.0
104,002W,7.0,GARE4,364000000.0
105,002X,7.4,GARE4,364000000.0
106,002Y,7.800000000000001,GARE4,364000000.0
107,002Z,8.2,GARE4,364000000.0
108,0030,8.6,GARE4,560000000.0
109,0031,8.2,GARE4,560000000.0
110,0032,7.800000000000001,GARE4,560000000.0
111,0033,7.4,GARE4,560000000.0
112,0034,7.0,GARE4,560000000.0
113,0035,6.6,GARE4,560000000.0
114,0036,6.2,GARE4,560000000.0
115,0037,5.8,GARE4,560000000.0
116,0038,5.4,GARE4,560000000.0
117,0039,5.0,GARE4,364000000.0
118,003A,5.4,GARE4,364000000.0
119,003B,5.8,GARE4,364000000.0
120,003C,6.2,GARE4,364000000.0
121,003D,6.6,GARE4,364000000.0
122,003E,7.0,GARE4,364000000.0
123,003F,7.4,GARE4,364000000.0
124,003G,7.800000000000001,GARE4,364000000.0
125,003H,8.2,GARE4,364000000.0
126,003I,108.6,GARE4,560000000.0
127,003J,108.2,GARE4,560000000.0
128,003K,107.8,GARE4,560000000.0
129,003L,107.4,GARE4,560000000.0
130,003M,107.0,GARE4,560000000.0
131,003N,106.6,GARE4,560000000.0
132,003O,106.2,GARE4,560000000.0
133,003P,105.8,GARE4,560000000.0
134,003Q,105.4,GARE4,560000000.0
135,003R,105.0,GARE4,364000000.0
136,003S,105.4,GARE4,364000000.0
137,003T,105.8,GARE4,364000000.0
138,003U,106.2,GARE4,364000000.0
139,003V,106.6,GARE4,364000000.0
140,003W,107.0,GARE4,364000000.0
141,003X,107.4,GARE4,364000000.0
142,003Y,107.8,GARE4,364000000.0
143,003Z,108.2,GARE4,364000000.0
144,0040,10.0,GARE4,55125000.0
